id,predictions
148920,"[1, 0.851, 0.503, 0.08, 0.251, 0.127, 6, 0.813, 0.506, 0.55, 0.383, 0.248, 9, 0.798, 0.502, 0.953, 0.256, 0.089, 2, 0.77, 0.502, 0.317, 0.642, 0.287, 7, 0.528, 0.508, 0.432, 0.399, 0.487]"
148936,"[9, 0.851, 0.41, 0.917, 0.151, 0.111, 3, 0.825, 0.447, 0.244, 0.333, 0.247, 6, 0.781, 0.436, 0.475, 0.337, 0.226, 5, 0.553, 0.435, 0.475, 0.337, 0.222, 8, 0.433, 0.256, 0.406, 0.172, 0.335, 8, 0.425, 0.236, 0.519, 0.122, 0.11]"
149228,"[3, 0.932, 0.488, 0.309, 0.313, 0.244, 6, 0.736, 0.501, 0.491, 0.317, 0.174, 9, 0.409, 0.455, 0.842, 0.134, 0.082, 9, 0.263, 0.452, 0.86, 0.137, 0.054]"
1495,"[3, 0.944, 0.485, 0.272, 0.285, 0.237, 5, 0.819, 0.484, 0.447, 0.294, 0.191, 9, 0.816, 0.443, 0.893, 0.169, 0.168]"
14969,"[3, 0.931, 0.468, 0.31, 0.361, 0.215, 4, 0.91, 0.462, 0.681, 0.265, 0.546, 9, 0.785, 0.506, 0.961, 0.145, 0.058]"
15030,"[2, 0.938, 0.527, 0.337, 0.349, 0.327, 6, 0.929, 0.476, 0.546, 0.519, 0.369, 9, 0.687, 0.503, 0.93, 0.204, 0.064, 1, 0.662, 0.51, 0.072, 0.176, 0.099, 1, 0.436, 0.503, 0.082, 0.161, 0.076, 3, 0.43, 0.524, 0.319, 0.045, 0.091, 0, 0.395, 0.512, 0.086, 0.179, 0.073]"
150850,"[3, 0.934, 0.425, 0.28, 0.4, 0.21, 6, 0.882, 0.478, 0.57, 0.316, 0.41, 9, 0.325, 0.484, 0.927, 0.159, 0.121]"
150857,"[6, 0.87, 0.464, 0.477, 0.307, 0.253, 9, 0.857, 0.452, 0.886, 0.307, 0.126, 8, 0.745, 0.754, 0.914, 0.29, 0.151, 3, 0.712, 0.505, 0.255, 0.461, 0.179]"
151212,"[2, 0.928, 0.476, 0.321, 0.461, 0.29, 8, 0.837, 0.649, 0.671, 0.196, 0.234, 6, 0.835, 0.466, 0.501, 0.362, 0.272, 3, 0.833, 0.438, 0.28, 0.111, 0.175, 9, 0.485, 0.493, 0.918, 0.182, 0.121]"
151449,"[7, 0.62, 0.808, 0.396, 0.366, 0.461, 6, 0.494, 0.822, 0.49, 0.346, 0.266, 2, 0.366, 0.789, 0.321, 0.413, 0.313, 9, 0.365, 0.805, 0.908, 0.131, 0.151]"
15222,"[4, 0.899, 0.525, 0.714, 0.3, 0.385, 3, 0.815, 0.506, 0.329, 0.374, 0.258, 9, 0.686, 0.529, 0.942, 0.164, 0.069, 6, 0.322, 0.529, 0.454, 0.365, 0.171]"
152410,"[3, 0.841, 0.541, 0.267, 0.38, 0.225, 6, 0.83, 0.506, 0.463, 0.329, 0.247, 8, 0.665, 0.664, 0.521, 0.11, 0.117, 9, 0.401, 0.493, 0.914, 0.16, 0.086]"
152726,"[3, 0.932, 0.269, 0.466, 0.283, 0.206, 4, 0.916, 0.258, 0.722, 0.233, 0.319, 9, 0.514, 0.263, 0.944, 0.153, 0.035, 8, 0.412, 0.407, 0.543, 0.172, 0.18, 8, 0.281, 0.406, 0.514, 0.188, 0.234]"
153169,"[6, 0.905, 0.456, 0.517, 0.473, 0.322, 9, 0.761, 0.456, 0.967, 0.189, 0.055, 9, 0.575, 0.459, 0.909, 0.192, 0.166, 3, 0.353, 0.473, 0.273, 0.623, 0.237]"
1534,"[7, 0.793, 0.458, 0.366, 0.363, 0.436, 9, 0.644, 0.466, 0.902, 0.187, 0.084, 8, 0.616, 0.321, 0.422, 0.079, 0.096, 8, 0.274, 0.327, 0.362, 0.095, 0.215]"
153638,"[8, 0.875, 0.675, 0.689, 0.296, 0.234, 3, 0.871, 0.511, 0.357, 0.405, 0.3, 4, 0.86, 0.498, 0.673, 0.317, 0.457, 9, 0.587, 0.459, 0.949, 0.16, 0.069]"
154943,"[9, 0.567, 0.634, 0.882, 0.155, 0.159, 7, 0.478, 0.669, 0.352, 0.541, 0.431, 6, 0.468, 0.629, 0.43, 0.453, 0.253]"
155469,"[3, 0.917, 0.512, 0.291, 0.371, 0.225, 6, 0.905, 0.484, 0.504, 0.378, 0.233, 9, 0.853, 0.488, 0.899, 0.141, 0.082]"
15799,"[4, 0.91, 0.44, 0.644, 0.229, 0.339, 9, 0.859, 0.493, 0.825, 0.188, 0.108, 3, 0.685, 0.463, 0.401, 0.189, 0.179]"
15806,"[9, 0.832, 0.492, 0.894, 0.129, 0.108, 6, 0.638, 0.553, 0.533, 0.477, 0.331, 7, 0.401, 0.549, 0.437, 0.481, 0.489]"
158318,"[3, 0.952, 0.462, 0.368, 0.282, 0.284, 8, 0.856, 0.367, 0.694, 0.352, 0.214, 6, 0.775, 0.471, 0.556, 0.331, 0.125, 9, 0.684, 0.52, 0.936, 0.331, 0.107]"
16047,"[6, 0.879, 0.522, 0.533, 0.285, 0.23, 3, 0.79, 0.515, 0.368, 0.349, 0.196, 8, 0.541, 0.424, 0.528, 0.129, 0.124]"
161007,"[4, 0.91, 0.535, 0.659, 0.246, 0.382, 3, 0.82, 0.53, 0.363, 0.365, 0.263, 9, 0.696, 0.517, 0.913, 0.122, 0.069, 0, 0.493, 0.538, 0.178, 0.089, 0.065, 8, 0.429, 0.689, 0.508, 0.165, 0.16]"
16117,"[2, 0.971, 0.526, 0.358, 0.394, 0.36, 5, 0.895, 0.547, 0.491, 0.277, 0.097, 3, 0.847, 0.529, 0.345, 0.178, 0.209, 9, 0.692, 0.549, 0.933, 0.107, 0.103, 0, 0.283, 0.573, 0.131, 0.102, 0.035, 0, 0.257, 0.578, 0.14, 0.094, 0.057]"
161254,"[7, 0.62, 0.462, 0.424, 0.334, 0.487, 9, 0.525, 0.466, 0.906, 0.157, 0.107, 6, 0.443, 0.461, 0.512, 0.341, 0.303]"
161787,"[2, 0.881, 0.558, 0.321, 0.312, 0.264, 9, 0.871, 0.526, 0.935, 0.298, 0.112, 7, 0.737, 0.55, 0.421, 0.281, 0.369]"
161917,"[7, 0.845, 0.581, 0.401, 0.469, 0.441, 9, 0.553, 0.469, 0.906, 0.099, 0.112, 8, 0.4, 0.191, 0.593, 0.165, 0.16]"
162015,"[3, 0.822, 0.517, 0.41, 0.352, 0.293, 9, 0.655, 0.536, 0.922, 0.153, 0.1, 5, 0.592, 0.494, 0.536, 0.221, 0.098]"
16325,"[4, 0.862, 0.426, 0.7, 0.283, 0.474, 3, 0.849, 0.439, 0.355, 0.386, 0.362, 8, 0.783, 0.326, 0.461, 0.274, 0.173, 9, 0.465, 0.411, 0.941, 0.156, 0.088]"
163316,"[7, 0.857, 0.532, 0.418, 0.38, 0.409, 9, 0.407, 0.502, 0.904, 0.1, 0.055, 8, 0.337, 0.342, 0.545, 0.121, 0.123]"
164607,"[7, 0.815, 0.698, 0.399, 0.511, 0.437, 1, 0.723, 0.684, 0.087, 0.27, 0.122, 8, 0.68, 0.504, 0.506, 0.172, 0.205, 8, 0.396, 0.51, 0.396, 0.172, 0.426]"
165177,"[8, 0.873, 0.652, 0.593, 0.22, 0.131, 9, 0.827, 0.581, 0.901, 0.282, 0.138, 5, 0.708, 0.474, 0.509, 0.127, 0.109, 2, 0.652, 0.535, 0.379, 0.293, 0.352, 3, 0.47, 0.534, 0.379, 0.293, 0.35, 4, 0.263, 0.507, 0.654, 0.22, 0.407]"
165390,"[2, 0.868, 0.564, 0.314, 0.53, 0.337, 9, 0.561, 0.469, 0.943, 0.174, 0.083, 3, 0.514, 0.412, 0.402, 0.368, 0.389, 3, 0.513, 0.45, 0.379, 0.289, 0.335, 8, 0.355, 0.697, 0.446, 0.258, 0.386]"
166107,"[7, 0.876, 0.665, 0.359, 0.25, 0.288, 9, 0.778, 0.676, 0.796, 0.253, 0.043]"
166717,"[2, 0.942, 0.512, 0.379, 0.366, 0.336, 3, 0.859, 0.476, 0.372, 0.148, 0.249, 9, 0.809, 0.526, 0.913, 0.169, 0.141, 5, 0.459, 0.464, 0.522, 0.172, 0.065, 5, 0.368, 0.511, 0.525, 0.27, 0.071]"
167223,"[3, 0.931, 0.589, 0.292, 0.425, 0.252, 9, 0.891, 0.508, 0.928, 0.115, 0.145, 5, 0.863, 0.54, 0.489, 0.36, 0.179]"
167263,"[6, 0.885, 0.522, 0.495, 0.367, 0.318, 3, 0.868, 0.453, 0.258, 0.277, 0.21, 9, 0.809, 0.46, 0.918, 0.24, 0.064]"
167653,"[2, 0.947, 0.561, 0.292, 0.4, 0.265, 8, 0.898, 0.351, 0.641, 0.181, 0.304, 7, 0.802, 0.528, 0.471, 0.357, 0.348, 9, 0.528, 0.508, 0.845, 0.209, 0.1, 0, 0.456, 0.601, 0.098, 0.057, 0.044, 0, 0.258, 0.604, 0.107, 0.062, 0.061]"
167701,"[2, 0.916, 0.496, 0.356, 0.405, 0.287, 9, 0.899, 0.504, 0.936, 0.141, 0.08, 5, 0.879, 0.491, 0.501, 0.348, 0.175, 1, 0.601, 0.507, 0.078, 0.167, 0.104, 3, 0.564, 0.495, 0.342, 0.175, 0.158]"
167717,"[3, 0.892, 0.449, 0.328, 0.266, 0.251, 4, 0.886, 0.457, 0.631, 0.263, 0.427, 0, 0.849, 0.439, 0.125, 0.116, 0.04, 9, 0.805, 0.525, 0.875, 0.181, 0.11]"
167720,"[7, 0.842, 0.446, 0.431, 0.389, 0.392, 9, 0.413, 0.479, 0.921, 0.131, 0.111, 0, 0.388, 0.585, 0.208, 0.063, 0.038, 9, 0.342, 0.479, 0.939, 0.13, 0.075]"
168245,"[7, 0.749, 0.499, 0.4, 0.39, 0.401, 9, 0.713, 0.425, 0.868, 0.337, 0.128, 3, 0.345, 0.519, 0.292, 0.244, 0.186]"
168402,"[4, 0.894, 0.486, 0.692, 0.299, 0.531, 2, 0.865, 0.487, 0.31, 0.371, 0.285, 9, 0.65, 0.47, 0.967, 0.253, 0.067]"
168749,"[9, 0.94, 0.497, 0.839, 0.192, 0.204, 3, 0.932, 0.536, 0.332, 0.389, 0.304, 5, 0.894, 0.511, 0.491, 0.274, 0.114, 8, 0.55, 0.334, 0.588, 0.163, 0.187]"
168950,"[9, 0.896, 0.538, 0.843, 0.467, 0.228, 7, 0.886, 0.495, 0.421, 0.349, 0.417]"
169258,"[7, 0.846, 0.497, 0.424, 0.371, 0.51, 9, 0.359, 0.475, 0.921, 0.123, 0.058, 9, 0.299, 0.477, 0.889, 0.129, 0.123]"
169373,"[9, 0.9, 0.624, 0.885, 0.265, 0.111, 3, 0.891, 0.455, 0.277, 0.413, 0.217, 6, 0.88, 0.54, 0.504, 0.386, 0.243]"
169516,"[7, 0.878, 0.458, 0.464, 0.376, 0.379]"
169710,"[7, 0.879, 0.541, 0.436, 0.364, 0.46]"
16975,"[4, 0.912, 0.436, 0.659, 0.266, 0.381, 2, 0.873, 0.447, 0.335, 0.421, 0.323, 3, 0.653, 0.435, 0.353, 0.18, 0.255, 9, 0.594, 0.455, 0.922, 0.145, 0.048, 8, 0.365, 0.563, 0.394, 0.19, 0.402, 8, 0.297, 0.565, 0.526, 0.192, 0.14]"
169934,"[3, 0.909, 0.482, 0.292, 0.241, 0.163, 6, 0.877, 0.482, 0.486, 0.313, 0.22, 9, 0.842, 0.493, 0.894, 0.101, 0.093, 0, 0.618, 0.481, 0.171, 0.106, 0.034, 8, 0.502, 0.643, 0.675, 0.102, 0.135, 8, 0.381, 0.626, 0.67, 0.134, 0.127]"
169988,"[3, 0.944, 0.488, 0.287, 0.314, 0.248, 5, 0.914, 0.505, 0.476, 0.314, 0.175, 8, 0.741, 0.727, 0.559, 0.191, 0.104, 9, 0.367, 0.442, 0.896, 0.163, 0.12, 0, 0.352, 0.417, 0.176, 0.089, 0.044, 9, 0.275, 0.454, 0.931, 0.141, 0.051]"
170021,"[7, 0.754, 0.671, 0.415, 0.311, 0.347, 9, 0.632, 0.642, 0.824, 0.137, 0.075, 8, 0.447, 0.552, 0.373, 0.115, 0.271, 8, 0.292, 0.567, 0.401, 0.078, 0.21, 6, 0.256, 0.675, 0.489, 0.295, 0.198]"
170336,"[3, 0.933, 0.492, 0.364, 0.35, 0.313, 4, 0.899, 0.484, 0.692, 0.25, 0.461, 8, 0.794, 0.655, 0.809, 0.246, 0.226, 9, 0.736, 0.448, 0.929, 0.148, 0.049]"
170516,"[3, 0.897, 0.493, 0.398, 0.317, 0.334, 4, 0.873, 0.469, 0.68, 0.277, 0.482, 8, 0.81, 0.288, 0.655, 0.191, 0.256, 0, 0.26, 0.535, 0.162, 0.071, 0.044, 1, 0.25, 0.56, 0.162, 0.295, 0.176]"
171164,"[3, 0.888, 0.413, 0.398, 0.182, 0.223, 2, 0.85, 0.418, 0.457, 0.355, 0.399, 5, 0.722, 0.401, 0.555, 0.199, 0.094, 9, 0.517, 0.392, 0.856, 0.122, 0.148, 0, 0.352, 0.343, 0.183, 0.098, 0.053]"
171738,"[9, 0.847, 0.446, 0.962, 0.161, 0.053, 4, 0.812, 0.475, 0.674, 0.296, 0.567, 3, 0.453, 0.499, 0.327, 0.396, 0.236, 6, 0.435, 0.474, 0.672, 0.292, 0.566, 8, 0.291, 0.321, 0.47, 0.164, 0.173, 2, 0.291, 0.498, 0.327, 0.402, 0.239]"
172089,"[2, 0.906, 0.542, 0.344, 0.488, 0.284, 7, 0.806, 0.461, 0.505, 0.408, 0.489, 9, 0.666, 0.458, 0.959, 0.167, 0.053]"
172347,"[7, 0.845, 0.497, 0.357, 0.331, 0.398, 9, 0.321, 0.554, 0.847, 0.177, 0.052]"
172813,"[3, 0.907, 0.468, 0.339, 0.376, 0.266, 6, 0.885, 0.448, 0.543, 0.377, 0.169, 8, 0.812, 0.259, 0.701, 0.278, 0.155, 9, 0.755, 0.469, 0.907, 0.218, 0.122, 8, 0.743, 0.259, 0.661, 0.277, 0.237, 9, 0.487, 0.468, 0.888, 0.221, 0.084]"
173618,"[4, 0.903, 0.514, 0.645, 0.311, 0.529, 3, 0.735, 0.501, 0.286, 0.258, 0.213, 3, 0.582, 0.52, 0.25, 0.301, 0.287, 9, 0.385, 0.555, 0.949, 0.164, 0.06]"
17405,"[3, 0.934, 0.462, 0.376, 0.256, 0.22, 4, 0.901, 0.487, 0.62, 0.219, 0.296, 1, 0.682, 0.46, 0.182, 0.222, 0.099, 9, 0.503, 0.518, 0.84, 0.122, 0.048, 0, 0.476, 0.459, 0.2, 0.092, 0.037]"
174067,"[3, 0.909, 0.586, 0.297, 0.236, 0.167, 6, 0.895, 0.576, 0.52, 0.285, 0.282, 9, 0.834, 0.559, 0.904, 0.14, 0.118]"
174229,"[9, 0.73, 0.414, 0.887, 0.282, 0.114, 7, 0.573, 0.438, 0.452, 0.392, 0.448, 3, 0.512, 0.437, 0.45, 0.395, 0.448]"
174659,"[8, 0.89, 0.312, 0.713, 0.203, 0.265, 7, 0.871, 0.472, 0.426, 0.36, 0.43, 1, 0.819, 0.551, 0.086, 0.181, 0.115, 9, 0.781, 0.502, 0.918, 0.202, 0.136]"
174736,"[2, 0.95, 0.53, 0.476, 0.362, 0.372, 3, 0.661, 0.476, 0.509, 0.127, 0.283, 9, 0.605, 0.502, 0.927, 0.162, 0.097]"
175084,"[6, 0.939, 0.468, 0.446, 0.281, 0.237, 3, 0.908, 0.546, 0.259, 0.367, 0.206, 9, 0.867, 0.461, 0.924, 0.137, 0.12]"
175150,"[3, 0.928, 0.576, 0.282, 0.393, 0.222, 4, 0.903, 0.534, 0.653, 0.381, 0.579]"
175372,"[9, 0.918, 0.511, 0.871, 0.238, 0.211, 7, 0.738, 0.549, 0.396, 0.312, 0.384, 8, 0.485, 0.263, 0.691, 0.27, 0.362, 8, 0.46, 0.262, 0.747, 0.274, 0.249]"
175397,"[7, 0.839, 0.369, 0.549, 0.389, 0.478, 9, 0.472, 0.438, 0.867, 0.149, 0.136]"
175632,"[3, 0.968, 0.546, 0.307, 0.362, 0.282, 5, 0.892, 0.563, 0.48, 0.267, 0.096, 9, 0.674, 0.544, 0.888, 0.176, 0.076, 0, 0.267, 0.619, 0.132, 0.116, 0.054]"
175802,"[7, 0.833, 0.444, 0.411, 0.386, 0.445, 9, 0.407, 0.474, 0.963, 0.22, 0.075]"
175929,"[5, 0.823, 0.51, 0.509, 0.294, 0.174, 9, 0.732, 0.499, 0.934, 0.271, 0.065, 3, 0.663, 0.519, 0.392, 0.411, 0.283]"
176489,"[9, 0.765, 0.581, 0.696, 0.142, 0.042, 3, 0.705, 0.615, 0.246, 0.167, 0.126, 6, 0.646, 0.606, 0.378, 0.209, 0.152, 4, 0.287, 0.592, 0.574, 0.214, 0.257]"
176605,"[3, 0.635, 0.538, 0.369, 0.294, 0.29, 9, 0.578, 0.599, 0.888, 0.289, 0.087, 7, 0.37, 0.532, 0.437, 0.307, 0.363, 2, 0.34, 0.534, 0.376, 0.308, 0.293, 6, 0.334, 0.507, 0.553, 0.249, 0.135]"
176747,"[7, 0.872, 0.215, 0.44, 0.418, 0.513, 9, 0.841, 0.247, 0.928, 0.201, 0.089, 1, 0.826, 0.233, 0.061, 0.282, 0.12]"
176833,"[6, 0.825, 0.432, 0.547, 0.319, 0.286, 2, 0.482, 0.447, 0.328, 0.362, 0.219, 8, 0.4, 0.277, 0.461, 0.302, 0.184, 9, 0.352, 0.426, 0.933, 0.162, 0.132, 3, 0.351, 0.447, 0.329, 0.36, 0.217, 9, 0.286, 0.424, 0.952, 0.159, 0.095]"
177135,"[3, 0.921, 0.427, 0.316, 0.224, 0.216, 6, 0.91, 0.439, 0.589, 0.343, 0.36, 9, 0.702, 0.489, 0.921, 0.206, 0.107, 8, 0.39, 0.336, 0.468, 0.072, 0.102]"
178131,"[2, 0.845, 0.502, 0.381, 0.311, 0.318, 7, 0.812, 0.491, 0.437, 0.282, 0.363, 9, 0.795, 0.493, 0.882, 0.128, 0.098]"
178196,"[3, 0.966, 0.547, 0.358, 0.381, 0.316, 9, 0.733, 0.511, 0.919, 0.18, 0.039, 6, 0.579, 0.532, 0.568, 0.34, 0.132]"
178623,"[3, 0.916, 0.481, 0.275, 0.351, 0.222, 4, 0.885, 0.48, 0.605, 0.318, 0.48, 9, 0.876, 0.498, 0.914, 0.182, 0.098, 0, 0.348, 0.461, 0.099, 0.115, 0.051]"
178709,"[6, 0.802, 0.688, 0.583, 0.457, 0.303, 3, 0.712, 0.675, 0.299, 0.322, 0.177, 7, 0.52, 0.687, 0.461, 0.442, 0.509, 9, 0.401, 0.666, 0.961, 0.145, 0.078, 8, 0.318, 0.678, 0.485, 0.225, 0.083]"
179198,"[3, 0.96, 0.551, 0.496, 0.282, 0.241, 9, 0.801, 0.544, 0.905, 0.109, 0.12, 5, 0.587, 0.556, 0.634, 0.2, 0.072, 8, 0.32, 0.452, 0.535, 0.116, 0.282, 8, 0.317, 0.456, 0.633, 0.118, 0.086]"
179920,"[9, 0.804, 0.533, 0.912, 0.16, 0.127, 6, 0.801, 0.517, 0.482, 0.323, 0.307, 3, 0.767, 0.509, 0.25, 0.303, 0.173, 0, 0.529, 0.504, 0.114, 0.158, 0.063]"
180017,"[3, 0.895, 0.431, 0.336, 0.312, 0.199, 6, 0.871, 0.479, 0.494, 0.238, 0.143]"
180688,"[2, 0.955, 0.474, 0.307, 0.402, 0.293, 4, 0.911, 0.47, 0.661, 0.285, 0.524, 3, 0.837, 0.474, 0.303, 0.211, 0.211, 9, 0.542, 0.474, 0.962, 0.15, 0.044]"
180947,"[3, 0.929, 0.44, 0.264, 0.383, 0.244, 6, 0.915, 0.386, 0.466, 0.374, 0.227, 9, 0.679, 0.462, 0.915, 0.241, 0.09]"
181015,"[8, 0.894, 0.729, 0.614, 0.158, 0.147, 4, 0.843, 0.577, 0.675, 0.272, 0.44, 3, 0.8, 0.569, 0.38, 0.398, 0.37, 9, 0.763, 0.557, 0.93, 0.127, 0.105, 0, 0.37, 0.492, 0.13, 0.125, 0.064, 2, 0.306, 0.568, 0.38, 0.401, 0.369]"
181018,"[8, 0.901, 0.382, 0.705, 0.274, 0.28, 5, 0.873, 0.51, 0.466, 0.23, 0.144, 3, 0.859, 0.522, 0.341, 0.169, 0.131, 9, 0.855, 0.518, 0.867, 0.193, 0.128, 2, 0.819, 0.515, 0.351, 0.335, 0.267, 1, 0.72, 0.573, 0.165, 0.205, 0.111]"
181075,"[6, 0.914, 0.46, 0.493, 0.336, 0.233, 9, 0.896, 0.474, 0.876, 0.158, 0.173, 3, 0.875, 0.548, 0.314, 0.456, 0.231, 0, 0.655, 0.471, 0.118, 0.126, 0.055]"
181266,"[6, 0.768, 0.534, 0.557, 0.312, 0.132, 8, 0.758, 0.347, 0.618, 0.202, 0.141, 3, 0.526, 0.5, 0.384, 0.322, 0.354, 9, 0.326, 0.532, 0.927, 0.155, 0.095, 2, 0.286, 0.503, 0.369, 0.338, 0.32]"
18136,"[9, 0.857, 0.426, 0.908, 0.169, 0.083, 7, 0.816, 0.511, 0.409, 0.426, 0.395]"
181429,"[7, 0.878, 0.463, 0.429, 0.298, 0.416, 9, 0.816, 0.472, 0.875, 0.148, 0.074]"
181469,"[3, 0.942, 0.526, 0.316, 0.323, 0.207, 8, 0.884, 0.326, 0.681, 0.152, 0.277, 6, 0.853, 0.508, 0.669, 0.337, 0.518]"
181777,"[2, 0.943, 0.488, 0.361, 0.43, 0.286, 8, 0.877, 0.2, 0.688, 0.378, 0.327, 6, 0.718, 0.411, 0.577, 0.323, 0.224, 9, 0.585, 0.414, 0.951, 0.152, 0.083, 6, 0.563, 0.481, 0.596, 0.465, 0.251, 7, 0.253, 0.488, 0.528, 0.509, 0.517]"
182095,"[9, 0.909, 0.558, 0.856, 0.309, 0.136, 7, 0.749, 0.518, 0.373, 0.321, 0.378, 8, 0.725, 0.512, 0.461, 0.146, 0.102]"
182146,"[3, 0.92, 0.429, 0.391, 0.255, 0.154, 9, 0.9, 0.454, 0.888, 0.185, 0.108, 6, 0.86, 0.47, 0.546, 0.232, 0.181, 8, 0.693, 0.299, 0.57, 0.125, 0.11]"
182161,"[9, 0.916, 0.533, 0.875, 0.235, 0.182, 7, 0.679, 0.452, 0.519, 0.266, 0.411, 7, 0.457, 0.524, 0.519, 0.415, 0.412, 6, 0.378, 0.592, 0.598, 0.556, 0.253]"
182190,"[9, 0.914, 0.51, 0.892, 0.189, 0.129, 7, 0.888, 0.511, 0.376, 0.465, 0.457]"
182255,"[3, 0.858, 0.516, 0.333, 0.43, 0.292, 8, 0.84, 0.393, 0.522, 0.27, 0.155, 9, 0.808, 0.495, 0.885, 0.207, 0.157, 6, 0.758, 0.496, 0.532, 0.28, 0.185, 9, 0.327, 0.495, 0.925, 0.203, 0.079]"
182399,"[7, 0.874, 0.528, 0.493, 0.408, 0.407, 9, 0.832, 0.515, 0.924, 0.174, 0.088, 8, 0.389, 0.508, 0.09, 0.354, 0.177]"
182740,"[7, 0.78, 0.468, 0.374, 0.323, 0.397, 2, 0.766, 0.477, 0.31, 0.329, 0.311, 9, 0.749, 0.499, 0.876, 0.159, 0.122, 3, 0.476, 0.478, 0.311, 0.327, 0.316]"
182750,"[9, 0.775, 0.793, 0.884, 0.185, 0.095, 2, 0.714, 0.754, 0.37, 0.382, 0.288, 7, 0.62, 0.745, 0.414, 0.264, 0.335, 8, 0.565, 0.612, 0.49, 0.176, 0.165, 8, 0.339, 0.946, 0.492, 0.089, 0.191]"
182891,"[7, 0.655, 0.434, 0.556, 0.437, 0.641, 6, 0.276, 0.392, 0.594, 0.504, 0.593]"
182929,"[8, 0.89, 0.168, 0.652, 0.217, 0.198, 2, 0.842, 0.375, 0.325, 0.443, 0.303, 6, 0.774, 0.385, 0.629, 0.351, 0.486, 9, 0.671, 0.378, 0.896, 0.171, 0.077, 0, 0.552, 0.362, 0.126, 0.113, 0.03, 4, 0.529, 0.382, 0.627, 0.357, 0.492, 3, 0.448, 0.398, 0.29, 0.136, 0.206]"
183067,"[7, 0.841, 0.41, 0.535, 0.383, 0.463, 9, 0.399, 0.444, 0.867, 0.15, 0.057]"
183103,"[6, 0.898, 0.57, 0.541, 0.549, 0.306, 1, 0.897, 0.556, 0.099, 0.294, 0.13, 3, 0.784, 0.571, 0.307, 0.25, 0.186, 9, 0.629, 0.57, 0.933, 0.119, 0.112, 3, 0.417, 0.584, 0.298, 0.316, 0.221, 9, 0.261, 0.627, 0.015, 0.167, 0.03]"
183141,"[7, 0.889, 0.471, 0.487, 0.33, 0.466, 9, 0.532, 0.489, 0.867, 0.136, 0.105]"
183186,"[9, 0.83, 0.485, 0.903, 0.138, 0.074, 7, 0.692, 0.497, 0.433, 0.328, 0.478, 6, 0.57, 0.498, 0.526, 0.319, 0.291, 3, 0.378, 0.501, 0.292, 0.306, 0.193]"
183225,"[2, 0.957, 0.479, 0.322, 0.38, 0.327, 3, 0.914, 0.477, 0.33, 0.121, 0.176, 4, 0.904, 0.47, 0.683, 0.321, 0.535, 8, 0.787, 0.312, 0.679, 0.146, 0.244, 9, 0.455, 0.49, 0.963, 0.118, 0.057]"
183366,"[2, 0.961, 0.493, 0.391, 0.386, 0.304, 9, 0.938, 0.481, 0.889, 0.179, 0.113, 4, 0.915, 0.461, 0.667, 0.259, 0.352, 3, 0.736, 0.485, 0.411, 0.043, 0.167, 8, 0.547, 0.305, 0.699, 0.163, 0.276, 3, 0.326, 0.487, 0.388, 0.048, 0.222]"
183804,"[2, 0.942, 0.506, 0.382, 0.348, 0.329, 7, 0.861, 0.509, 0.482, 0.367, 0.44, 9, 0.844, 0.512, 0.887, 0.187, 0.091, 8, 0.36, 0.667, 0.439, 0.089, 0.098]"
184266,"[7, 0.865, 0.295, 0.517, 0.258, 0.256, 9, 0.595, 0.308, 0.933, 0.171, 0.056, 2, 0.468, 0.325, 0.472, 0.297, 0.285]"
184021,"[7, 0.813, 0.567, 0.41, 0.387, 0.369, 9, 0.6, 0.544, 0.865, 0.126, 0.119, 8, 0.421, 0.711, 0.445, 0.145, 0.204]"
184668,"[5, 0.928, 0.47, 0.468, 0.299, 0.157, 3, 0.715, 0.514, 0.309, 0.529, 0.247, 9, 0.691, 0.469, 0.902, 0.152, 0.11, 0, 0.376, 0.431, 0.099, 0.067, 0.063, 8, 0.355, 0.303, 0.614, 0.162, 0.175, 0, 0.252, 0.464, 0.113, 0.137, 0.07]"
184730,"[7, 0.842, 0.511, 0.412, 0.357, 0.374, 1, 0.781, 0.486, 0.101, 0.21, 0.102, 9, 0.763, 0.564, 0.892, 0.209, 0.126, 8, 0.66, 0.392, 0.632, 0.24, 0.181, 8, 0.449, 0.385, 0.663, 0.231, 0.121]"
184883,"[3, 0.837, 0.488, 0.286, 0.228, 0.159, 6, 0.796, 0.531, 0.516, 0.353, 0.341, 9, 0.306, 0.528, 0.948, 0.192, 0.072, 9, 0.259, 0.492, 0.948, 0.119, 0.066]"
185218,"[6, 0.868, 0.423, 0.533, 0.389, 0.318, 3, 0.635, 0.501, 0.293, 0.214, 0.196, 9, 0.548, 0.495, 0.95, 0.093, 0.094]"
18525,"[6, 0.933, 0.437, 0.538, 0.417, 0.372, 3, 0.904, 0.484, 0.271, 0.384, 0.19, 9, 0.773, 0.49, 0.905, 0.198, 0.143, 8, 0.33, 0.572, 0.467, 0.196, 0.184]"
185294,"[3, 0.871, 0.467, 0.33, 0.405, 0.29, 8, 0.798, 0.322, 0.43, 0.106, 0.11, 6, 0.653, 0.603, 0.657, 0.565, 0.62]"
185303,"[9, 0.713, 0.656, 0.906, 0.165, 0.112, 2, 0.571, 0.619, 0.409, 0.371, 0.441, 7, 0.565, 0.621, 0.416, 0.371, 0.437]"
